Datetime,Demand_MW
2021-01-01 00:00,31840.0
2021-01-01 01:00,29780.0
2021-01-01 02:00,28340.0
2021-01-01 03:00,27430.0
2021-01-01 04:00,26970.0
2021-01-01 05:00,27290.0
2021-01-01 06:00,28690.0
2021-01-01 07:00,30900.0
2021-01-01 08:00,32210.0
2021-01-01 09:00,31510.0
2021-01-01 10:00,30300.0
2021-01-01 11:00,29190.0
2021-01-01 12:00,28110.0
2021-01-01 13:00,27380.0
2021-01-01 14:00,27100.0
2021-01-01 15:00,27830.0
2021-01-01 16:00,29790.0
2021-01-01 17:00,33040.0
2021-01-01 18:00,33990.0
2021-01-01 19:00,34130.0
2021-01-01 20:00,34010.0
2021-01-01 21:00,33440.0
2021-01-01 22:00,31980.0
2021-01-01 23:00,30730.0
2021-01-02 00:00,28550.0
2021-01-02 01:00,27150.0
2021-01-02 02:00,26500.0
2021-01-02 03:00,26100.0
2021-01-02 04:00,25950.0
2021-01-02 05:00,26530.0
2021-01-02 06:00,28340.0
2021-01-02 07:00,31000.0
2021-01-02 08:00,32690.0
2021-01-02 09:00,32450.0
2021-01-02 10:00,31410.0
2021-01-02 11:00,30390.0
2021-01-02 12:00,29510.0
2021-01-02 13:00,28800.0
2021-01-02 14:00,28300.0
2021-01-02 15:00,28620.0
2021-01-02 16:00,30640.0
2021-01-02 17:00,33940.0
2021-01-02 18:00,34940.0
2021-01-02 19:00,34940.0
2021-01-02 20:00,34710.0
2021-01-02 21:00,33790.0
2021-01-02 22:00,32150.0
2021-01-02 23:00,30880.0
2021-01-03 00:00,28690.0
2021-01-03 01:00,27410.0
2021-01-03 02:00,26850.0
2021-01-03 03:00,26400.0
2021-01-03 04:00,26220.0
2021-01-03 05:00,26750.0
2021-01-03 06:00,28490.0
2021-01-03 07:00,31090.0
2021-01-03 08:00,33250.0
2021-01-03 09:00,33720.0
2021-01-03 10:00,33140.0
2021-01-03 11:00,31970.0
2021-01-03 12:00,31320.0
2021-01-03 13:00,30290.0
2021-01-03 14:00,29600.0
2021-01-03 15:00,30330.0
2021-01-03 16:00,32490.0
2021-01-03 17:00,36160.0
2021-01-03 18:00,37280.0
2021-01-03 19:00,37150.0
2021-01-03 20:00,36500.0
2021-01-03 21:00,34990.0
2021-01-03 22:00,32570.0
2021-01-03 23:00,30720.0
2021-01-04 00:00,28280.0
2021-01-04 01:00,26780.0
2021-01-04 02:00,26140.0
2021-01-04 03:00,25800.0
2021-01-04 04:00,26040.0
2021-01-04 05:00,27580.0
2021-01-04 06:00,31220.0
2021-01-04 07:00,35310.0
2021-01-04 08:00,38650.0
2021-01-04 09:00,38520.0
2021-01-04 10:00,36750.0
2021-01-04 11:00,35700.0
2021-01-04 12:00,34510.0
2021-01-04 13:00,33840.0
2021-01-04 14:00,33430.0
2021-01-04 15:00,33680.0
2021-01-04 16:00,35330.0
2021-01-04 17:00,38380.0
2021-01-04 18:00,38900.0
2021-01-04 19:00,38570.0
2021-01-04 20:00,37740.0
2021-01-04 21:00,36180.0
2021-01-04 22:00,33740.0
2021-01-04 23:00,31630.0
2021-01-05 00:00,29090.0
2021-01-05 01:00,27500.0
2021-01-05 02:00,26910.0
2021-01-05 03:00,26700.0
2021-01-05 04:00,27110.0
2021-01-05 05:00,28890.0
2021-01-05 06:00,33240.0
2021-01-05 07:00,38070.0
2021-01-05 08:00,42740.0
2021-01-05 09:00,43930.0
2021-01-05 10:00,43550.0
2021-01-05 11:00,41970.0
2021-01-05 12:00,40790.0
2021-01-05 13:00,40930.0
2021-01-05 14:00,40800.0
2021-01-05 15:00,40710.0
2021-01-05 16:00,41800.0
2021-01-05 17:00,42740.0
2021-01-05 18:00,42290.0
2021-01-05 19:00,41240.0
2021-01-05 20:00,39990.0
2021-01-05 21:00,37900.0
2021-01-05 22:00,35190.0
2021-01-05 23:00,32680.0
2021-01-06 00:00,29990.0
2021-01-06 01:00,28520.0
2021-01-06 02:00,28000.0
2021-01-06 03:00,27800.0
2021-01-06 04:00,28260.0
2021-01-06 05:00,30340.0
2021-01-06 06:00,34720.0
2021-01-06 07:00,39420.0
2021-01-06 08:00,43840.0
2021-01-06 09:00,46170.0
2021-01-06 10:00,45570.0
2021-01-06 11:00,45170.0
2021-01-06 12:00,43300.0
2021-01-06 13:00,44090.0
2021-01-06 14:00,44470.0
2021-01-06 15:00,45060.0
2021-01-06 16:00,46510.0
2021-01-06 17:00,46630.0
2021-01-06 18:00,45720.0
2021-01-06 19:00,44110.0
2021-01-06 20:00,42580.0
2021-01-06 21:00,40290.0
2021-01-06 22:00,37590.0
2021-01-06 23:00,34820.0
2021-01-07 00:00,31710.0
2021-01-07 01:00,30130.0
